fifa_version,overall,club_name
18,71.5,Atlético Mineiro
19,73.0,Atlético Mineiro
20,73.0,Atlético Mineiro
21,73.0,Atlético Mineiro
22,73.5,Atlético Mineiro
23,74.5,Atlético Mineiro
16,69.0,Athletico PR
17,69.0,Athletico PR
18,70.5,Athletico PR
19,70.0,Athletico PR
20,71.0,Athletico PR
21,72.0,Athletico PR
22,73.0,Athletico PR
23,73.0,Athletico PR
21,67.0,Corinthians
22,71.0,Corinthians
23,71.5,Corinthians
21,74.5,Flamengo
22,74.5,Flamengo
23,74.5,Flamengo
16,72.0,Internacional
17,70.0,Internacional
19,73.0,Internacional
20,73.5,Internacional
21,72.5,Internacional
22,72.5,Internacional
23,72.5,Internacional
16,71.0,Santos
17,70.0,Santos
18,73.5,Santos
19,70.5,Santos
20,72.0,Santos
21,72.0,Santos
22,72.0,Santos
23,72.0,Santos
19,68.0,Santa Clara
20,69.0,Santa Clara
21,68.0,Santa Clara
22,67.0,Santa Clara
23,66.0,Santa Clara
15,62.0,Kalmar
16,62.0,Kalmar
17,63.0,Kalmar
18,64.0,Kalmar
19,62.0,Kalmar
20,62.0,Kalmar
21,62.0,Kalmar
22,63.0,Kalmar
23,63.0,Kalmar
16,62.0,Viborg
17,62.0,Viborg
22,63.0,Viborg
23,64.0,Viborg
15,63.0,Esbjerg
16,63.0,Esbjerg
17,62.0,Esbjerg
19,61.0,Esbjerg
20,64.0,Esbjerg
17,62.0,Horsens
18,60.0,Horsens
19,62.0,Horsens
20,64.0,Horsens
21,62.0,Horsens
23,63.0,Horsens
15,58.0,SønderjyskE
16,63.0,SønderjyskE
17,64.0,SønderjyskE
18,63.0,SønderjyskE
19,62.0,SønderjyskE
20,63.0,SønderjyskE
21,64.0,SønderjyskE
22,62.0,SønderjyskE
15,62.0,Odd
16,64.0,Odd
17,65.0,Odd
18,64.0,Odd
19,63.0,Odd
20,61.0,Odd
21,64.0,Odd
22,63.0,Odd
23,63.0,Odd
20,69.0,Denizlispor
21,67.0,Denizlispor
15,64.0,Kayseri Erciyesspor
15,62.0,Haugesund
16,62.0,Haugesund
17,63.0,Haugesund
18,62.0,Haugesund
19,62.0,Haugesund
20,62.0,Haugesund
21,63.0,Haugesund
22,62.0,Haugesund
23,63.0,Haugesund
15,58.0,Sogndal
17,60.0,Sogndal
18,59.0,Sogndal
15,61.0,Ulsan
16,64.0,Ulsan
17,66.0,Ulsan
18,66.0,Ulsan
19,66.0,Ulsan
20,67.0,Ulsan
21,67.0,Ulsan
22,66.0,Ulsan
23,67.0,Ulsan
15,62.0,Pohang Steelers
16,63.0,Pohang Steelers
17,65.0,Pohang Steelers
18,65.0,Pohang Steelers
19,65.0,Pohang Steelers
20,64.0,Pohang Steelers
21,63.0,Pohang Steelers
22,62.0,Pohang Steelers
23,65.0,Pohang Steelers
15,60.0,Jeonnam Dragons
16,63.0,Jeonnam Dragons
17,65.0,Jeonnam Dragons
18,65.0,Jeonnam Dragons
19,64.0,Jeonnam Dragons
15,60.0,Busan I'Park
16,61.0,Busan I'Park
21,59.0,Busan I'Park
15,64.0,Jeonbuk Motors
16,67.0,Jeonbuk Motors
17,67.0,Jeonbuk Motors
18,67.0,Jeonbuk Motors
19,68.0,Jeonbuk Motors
20,68.0,Jeonbuk Motors
21,67.0,Jeonbuk Motors
22,67.0,Jeonbuk Motors
23,67.0,Jeonbuk Motors
15,60.0,Jeju United
16,61.0,Jeju United
17,65.0,Jeju United
18,65.0,Jeju United
19,65.0,Jeju United
20,65.0,Jeju United
22,63.0,Jeju United
23,63.0,Jeju United
15,58.0,Carlisle United
16,59.0,Carlisle United
17,62.0,Carlisle United
18,61.0,Carlisle United
19,61.0,Carlisle United
20,59.0,Carlisle United
21,61.0,Carlisle United
22,61.0,Carlisle United
23,60.0,Carlisle United
15,64.0,Midtjylland
16,68.0,Midtjylland
17,68.0,Midtjylland
18,68.0,Midtjylland
19,68.0,Midtjylland
20,67.0,Midtjylland
21,69.0,Midtjylland
22,68.0,Midtjylland
23,69.0,Midtjylland
15,60.0,Start
16,59.0,Start
17,60.0,Start
19,62.0,Start
21,63.0,Start
15,64.0,Angers SCO
16,66.0,Angers SCO
17,70.0,Angers SCO
18,71.0,Angers SCO
19,71.0,Angers SCO
20,72.0,Angers SCO
21,72.0,Angers SCO
22,71.0,Angers SCO
23,70.0,Angers SCO
17,62.0,Wisła Płock
18,63.0,Wisła Płock
19,62.0,Wisła Płock
20,63.0,Wisła Płock
21,63.0,Wisła Płock
22,64.0,Wisła Płock
23,63.0,Wisła Płock
16,54.0,Galway United
17,55.0,Galway United
18,53.0,Galway United
15,52.0,Drogheda United
16,51.0,Drogheda United
18,55.0,Drogheda United
22,57.0,Drogheda United
23,56.0,Drogheda United
16,54.0,Longford Town
17,53.0,Longford Town
22,54.0,Longford Town
16,60.0,GIF Sundsvall
17,60.0,GIF Sundsvall
18,60.0,GIF Sundsvall
19,63.0,GIF Sundsvall
20,63.0,GIF Sundsvall
23,61.0,GIF Sundsvall
19,70.5,Bahia
20,70.5,Bahia
21,70.5,Bahia
22,70.0,Bahia
16,69.0,Grêmio
17,71.0,Grêmio
18,73.0,Grêmio
19,74.0,Grêmio
20,74.0,Grêmio
21,73.0,Grêmio
22,72.0,Grêmio
23,62.0,Winterthur
15,58.0,Thun
16,59.0,Thun
17,60.0,Thun
18,59.0,Thun
19,60.0,Thun
20,62.0,Thun
17,68.5,Vitória
18,66.0,Vitória
19,70.5,Vitória
15,60.0,Le Havre
16,62.0,Le Havre
17,66.0,Le Havre
18,64.0,Le Havre
19,65.0,Le Havre
20,66.0,Le Havre
21,65.0,Le Havre
22,65.0,Le Havre
23,64.0,Le Havre
20,65.0,Le Mans
15,63.0,Modena
16,64.0,Modena
23,65.0,Modena
16,63.0,Como
23,67.0,Como
15,68.0,Empoli
16,70.0,Empoli
17,71.0,Empoli
18,66.0,Empoli
19,70.0,Empoli
20,69.0,Empoli
21,68.0,Empoli
22,71.0,Empoli
23,72.0,Empoli
15,64.0,Cercle Brugge
19,67.0,Cercle Brugge
20,67.0,Cercle Brugge
21,66.0,Cercle Brugge
22,67.0,Cercle Brugge
23,67.0,Cercle Brugge
15,60.0,Partick Thistle
16,62.0,Partick Thistle
17,63.0,Partick Thistle
18,63.0,Partick Thistle
15,62.0,Aalesund
16,62.0,Aalesund
17,63.0,Aalesund
18,63.0,Aalesund
21,61.0,Aalesund
23,63.0,Aalesund
23,62.0,HamKam
16,60.0,Sandefjord
18,62.0,Sandefjord
19,62.0,Sandefjord
21,62.0,Sandefjord
22,62.0,Sandefjord
23,62.0,Sandefjord
16,62.0,Mattersburg
17,63.0,Mattersburg
18,63.0,Mattersburg
19,63.0,Mattersburg
20,63.0,Mattersburg
15,63.0,Randers
16,64.0,Randers
17,63.0,Randers
18,65.0,Randers
19,64.0,Randers
20,63.0,Randers
21,64.0,Randers
22,64.0,Randers
23,66.0,Randers
22,64.0,Austria Klagenfurt
23,64.0,Austria Klagenfurt
15,57.0,Nordsjælland
16,60.0,Nordsjælland
17,61.0,Nordsjælland
18,62.0,Nordsjælland
19,63.0,Nordsjælland
20,64.0,Nordsjælland
21,62.0,Nordsjælland
22,62.0,Nordsjælland
23,64.0,Nordsjælland
15,60.0,Portsmouth
16,62.0,Portsmouth
17,63.0,Portsmouth
18,65.0,Portsmouth
19,65.0,Portsmouth
20,65.0,Portsmouth
21,65.0,Portsmouth
22,65.0,Portsmouth
23,65.0,Portsmouth
15,70.0,Norwich City
16,71.0,Norwich City
17,72.0,Norwich City
18,69.0,Norwich City
19,71.0,Norwich City
20,72.0,Norwich City
21,72.0,Norwich City
22,72.0,Norwich City
23,70.0,Norwich City
15,66.0,Reading
16,68.0,Reading
17,68.0,Reading
18,69.0,Reading
19,68.0,Reading
20,68.0,Reading
21,67.0,Reading
22,68.0,Reading
23,68.0,Reading
15,62.0,Sheffield United
16,64.0,Sheffield United
17,65.0,Sheffield United
18,67.0,Sheffield United
19,68.0,Sheffield United
20,72.0,Sheffield United
21,72.0,Sheffield United
22,72.0,Sheffield United
23,71.0,Sheffield United
15,68.0,Watford
16,71.0,Watford
17,76.0,Watford
18,75.0,Watford
19,75.0,Watford
20,75.0,Watford
21,72.0,Watford
22,73.0,Watford
23,72.0,Watford
15,68.0,Burnley
16,69.0,Burnley
17,71.0,Burnley
18,73.0,Burnley
19,75.0,Burnley
20,74.0,Burnley
21,73.0,Burnley
22,74.0,Burnley
23,71.0,Burnley
15,64.0,Rotherham United
16,65.0,Rotherham United
17,65.0,Rotherham United
18,64.0,Rotherham United
19,67.0,Rotherham United
20,65.0,Rotherham United
21,67.0,Rotherham United
22,66.0,Rotherham United
23,66.0,Rotherham United
15,62.0,Milton Keynes Dons
16,64.0,Milton Keynes Dons
17,64.0,Milton Keynes Dons
18,63.0,Milton Keynes Dons
19,63.0,Milton Keynes Dons
20,63.0,Milton Keynes Dons
21,63.0,Milton Keynes Dons
22,64.0,Milton Keynes Dons
23,64.0,Milton Keynes Dons
15,71.0,Crystal Palace
16,74.0,Crystal Palace
17,74.0,Crystal Palace
18,73.0,Crystal Palace
19,74.0,Crystal Palace
20,75.0,Crystal Palace
21,75.0,Crystal Palace
22,74.0,Crystal Palace
23,74.0,Crystal Palace
15,61.0,Coventry City
16,64.0,Coventry City
17,63.0,Coventry City
18,61.0,Coventry City
19,63.0,Coventry City
20,64.0,Coventry City
21,66.0,Coventry City
22,68.0,Coventry City
23,68.0,Coventry City
15,62.0,Preston North End
16,65.0,Preston North End
17,68.0,Preston North End
18,69.0,Preston North End
19,69.0,Preston North End
20,68.0,Preston North End
21,68.0,Preston North End
22,68.0,Preston North End
23,68.0,Preston North End
15,59.0,Gillingham
16,62.0,Gillingham
17,62.0,Gillingham
18,61.0,Gillingham
19,62.0,Gillingham
20,63.0,Gillingham
21,63.0,Gillingham
22,63.0,Gillingham
23,61.0,Gillingham
15,61.0,Walsall
16,62.0,Walsall
17,62.0,Walsall
18,63.0,Walsall
19,64.0,Walsall
20,62.0,Walsall
21,61.0,Walsall
22,62.0,Walsall
23,61.0,Walsall
15,62.0,Bradford City
16,63.0,Bradford City
17,64.0,Bradford City
18,64.0,Bradford City
19,64.0,Bradford City
20,63.0,Bradford City
21,61.0,Bradford City
22,62.0,Bradford City
23,62.0,Bradford City
19,65.0,Grenoble Foot 38
20,66.0,Grenoble Foot 38
21,65.0,Grenoble Foot 38
22,65.0,Grenoble Foot 38
23,65.0,Grenoble Foot 38
15,72.0,Stoke City
16,75.0,Stoke City
17,76.0,Stoke City
18,75.0,Stoke City
19,71.0,Stoke City
20,70.0,Stoke City
21,69.0,Stoke City
22,69.0,Stoke City
23,68.0,Stoke City
15,65.0,Sheffield Wednesday
16,69.0,Sheffield Wednesday
17,71.0,Sheffield Wednesday
18,70.0,Sheffield Wednesday
19,69.0,Sheffield Wednesday
20,69.0,Sheffield Wednesday
21,69.0,Sheffield Wednesday
22,66.0,Sheffield Wednesday
23,67.0,Sheffield Wednesday
15,66.0,Brighton & Hove Albion
16,69.0,Brighton & Hove Albion
17,71.0,Brighton & Hove Albion
18,72.0,Brighton & Hove Albion
19,74.0,Brighton & Hove Albion
20,74.0,Brighton & Hove Albion
21,73.0,Brighton & Hove Albion
22,73.0,Brighton & Hove Albion
23,74.0,Brighton & Hove Albion
15,69.0,Toulouse
16,70.0,Toulouse
17,70.0,Toulouse
18,72.0,Toulouse
19,72.0,Toulouse
20,70.0,Toulouse
21,67.0,Toulouse
22,66.0,Toulouse
23,70.0,Toulouse
15,63.0,Créteil
16,64.0,Créteil
15,64.0,Niort
16,63.0,Niort
17,64.0,Niort
18,63.0,Niort
19,63.0,Niort
20,64.0,Niort
21,63.0,Niort
22,63.0,Niort
23,62.0,Niort
15,62.0,Laval
16,64.0,Laval
17,65.0,Laval
23,64.0,Laval
15,62.0,Clermont
16,64.0,Clermont
17,65.0,Clermont
18,64.0,Clermont
19,65.0,Clermont
20,64.0,Clermont
21,65.0,Clermont
22,70.0,Clermont
23,69.0,Clermont
17,64.0,Amiens SC
18,71.0,Amiens SC
19,71.0,Amiens SC
20,72.0,Amiens SC
21,64.0,Amiens SC
22,66.0,Amiens SC
23,64.5,Amiens SC
15,73.0,Saint-Étienne
16,73.0,Saint-Étienne
17,74.0,Saint-Étienne
18,72.0,Saint-Étienne
19,73.0,Saint-Étienne
20,72.0,Saint-Étienne
21,71.0,Saint-Étienne
22,72.0,Saint-Étienne
23,67.0,Saint-Étienne
15,63.5,Nancy
16,66.0,Nancy
17,69.0,Nancy
18,68.0,Nancy
19,67.0,Nancy
20,64.0,Nancy
21,63.0,Nancy
22,64.0,Nancy
15,73.0,Eintracht Frankfurt
16,73.0,Eintracht Frankfurt
17,72.0,Eintracht Frankfurt
18,74.0,Eintracht Frankfurt
19,75.0,Eintracht Frankfurt
20,75.0,Eintracht Frankfurt
21,74.0,Eintracht Frankfurt
22,73.0,Eintracht Frankfurt
23,74.0,Eintracht Frankfurt
16,65.0,MSV Duisburg
18,66.0,MSV Duisburg
19,68.0,MSV Duisburg
20,63.0,MSV Duisburg
21,63.0,MSV Duisburg
22,62.0,MSV Duisburg
23,63.0,MSV Duisburg
21,62.0,VfB Lübeck
15,65.0,FC Union Berlin
16,67.0,FC Union Berlin
17,68.0,FC Union Berlin
18,69.0,FC Union Berlin
19,70.0,FC Union Berlin
20,70.0,FC Union Berlin
21,71.0,FC Union Berlin
22,72.0,FC Union Berlin
23,73.0,FC Union Berlin
15,64.0,Karlsruher SC
16,66.0,Karlsruher SC
17,67.0,Karlsruher SC
18,66.0,Karlsruher SC
19,65.0,Karlsruher SC
20,66.0,Karlsruher SC
21,67.0,Karlsruher SC
22,67.0,Karlsruher SC
23,67.0,Karlsruher SC
15,71.0,Sampdoria
16,73.0,Sampdoria
17,74.0,Sampdoria
18,73.0,Sampdoria
19,74.0,Sampdoria
20,72.0,Sampdoria
21,73.0,Sampdoria
22,73.0,Sampdoria
23,72.0,Sampdoria
15,70.0,Cagliari
16,69.0,Cagliari
17,72.0,Cagliari
18,72.0,Cagliari
19,73.0,Cagliari
20,75.0,Cagliari
21,71.0,Cagliari
22,71.0,Cagliari
23,68.0,Cagliari
15,69.0,Palermo
16,70.0,Palermo
17,70.0,Palermo
18,68.0,Palermo
19,69.0,Palermo
23,65.0,Palermo
15,64.0,Livorno
16,65.0,Livorno
19,64.0,Livorno
20,66.0,Livorno
16,64.0,Ascoli
17,65.0,Ascoli
18,65.0,Ascoli
19,66.0,Ascoli
20,67.0,Ascoli
23,68.0,Ascoli
15,66.0,Bari 1908
16,68.0,Bari 1908
17,68.0,Bari 1908
18,68.0,Bari 1908
19,65.0,Bari 1908
23,67.0,Bari 1908
15,72.0,Levante
16,73.0,Levante
17,72.0,Levante
18,73.0,Levante
19,74.0,Levante
20,75.0,Levante
21,73.0,Levante
22,74.0,Levante
23,71.0,Levante
15,62.0,Albacete
16,65.0,Albacete
18,67.0,Albacete
19,67.0,Albacete
20,68.0,Albacete
21,66.0,Albacete
23,65.0,Albacete
15,70.0,Getafe
16,73.0,Getafe
17,71.0,Getafe
18,72.0,Getafe
19,76.0,Getafe
20,75.0,Getafe
21,74.0,Getafe
22,74.0,Getafe
23,74.0,Getafe
15,70.0,Almería
16,69.0,Almería
17,69.0,Almería
18,69.0,Almería
19,66.0,Almería
20,68.0,Almería
21,70.0,Almería
22,70.0,Almería
23,72.0,Almería
17,61.0,Lausanne Sport
18,61.0,Lausanne Sport
21,63.0,Lausanne Sport
22,62.0,Lausanne Sport
15,69.0,Córdoba
16,68.0,Córdoba
17,68.0,Córdoba
18,65.0,Córdoba
19,66.0,Córdoba
15,67.0,Legia Warszawa
16,68.0,Legia Warszawa
17,70.0,Legia Warszawa
18,69.0,Legia Warszawa
19,69.0,Legia Warszawa
20,67.0,Legia Warszawa
21,68.0,Legia Warszawa
22,67.0,Legia Warszawa
23,66.0,Legia Warszawa
15,63.0,Wisła Kraków
16,64.0,Wisła Kraków
17,66.0,Wisła Kraków
18,67.0,Wisła Kraków
19,63.0,Wisła Kraków
20,65.0,Wisła Kraków
21,65.0,Wisła Kraków
22,64.0,Wisła Kraków
22,70.0,Ferencváros
23,70.0,Ferencváros
15,70.0,River Plate
16,71.5,River Plate
17,72.0,River Plate
18,73.0,River Plate
19,74.0,River Plate
20,74.0,River Plate
21,73.0,River Plate
22,74.0,River Plate
23,74.0,River Plate
15,71.0,Boca Juniors
16,73.0,Boca Juniors
17,73.0,Boca Juniors
18,73.0,Boca Juniors
19,75.0,Boca Juniors
20,74.0,Boca Juniors
21,73.0,Boca Juniors
22,73.0,Boca Juniors
23,73.0,Boca Juniors
15,66.0,Cruz Azul
16,68.0,Cruz Azul
17,70.0,Cruz Azul
18,70.0,Cruz Azul
19,70.0,Cruz Azul
20,70.0,Cruz Azul
21,72.0,Cruz Azul
22,72.0,Cruz Azul
15,66.0,América
16,67.0,América
17,70.0,América
18,71.0,América
19,71.0,América
20,72.0,América
21,71.0,América
22,72.0,América
15,66.0,Guadalajara
16,68.0,Guadalajara
17,70.0,Guadalajara
18,69.0,Guadalajara
19,69.0,Guadalajara
20,70.0,Guadalajara
21,69.0,Guadalajara
22,69.0,Guadalajara
15,64.0,Pumas UNAM
16,69.0,Pumas UNAM
17,67.0,Pumas UNAM
18,67.0,Pumas UNAM
19,67.0,Pumas UNAM
20,68.0,Pumas UNAM
21,67.0,Pumas UNAM
22,65.0,Pumas UNAM
15,65.0,Toluca
16,68.0,Toluca
17,70.0,Toluca
18,67.0,Toluca
19,70.0,Toluca
20,70.0,Toluca
21,69.0,Toluca
22,69.0,Toluca
15,68.0,Panathinaikos
16,72.0,Panathinaikos
17,71.0,Panathinaikos
18,70.0,Panathinaikos
19,68.0,Panathinaikos
20,69.0,Panathinaikos
21,70.0,Panathinaikos
22,70.0,Panathinaikos
23,71.5,Panathinaikos
15,66.0,Vitória SC
16,70.0,Vitória SC
17,72.0,Vitória SC
18,72.0,Vitória SC
19,73.0,Vitória SC
20,72.0,Vitória SC
21,69.0,Vitória SC
22,69.0,Vitória SC
23,68.0,Vitória SC
15,65.0,Gil Vicente
20,68.0,Gil Vicente
21,68.0,Gil Vicente
22,67.0,Gil Vicente
23,68.0,Gil Vicente
15,66.0,Belenenses
16,69.0,Belenenses
17,69.0,Belenenses
18,69.0,Belenenses
19,68.0,Belenenses
20,67.0,Belenenses
21,66.0,Belenenses
22,66.0,Belenenses
15,66.0,Nacional
16,69.0,Nacional
17,68.0,Nacional
19,69.0,Nacional
21,68.0,Nacional
15,65.0,Paços de Ferreira
16,68.0,Paços de Ferreira
17,69.0,Paços de Ferreira
18,69.0,Paços de Ferreira
20,68.0,Paços de Ferreira
21,68.0,Paços de Ferreira
22,67.0,Paços de Ferreira
23,67.0,Paços de Ferreira
15,66.0,Marítimo
16,67.0,Marítimo
17,69.0,Marítimo
18,69.0,Marítimo
19,69.0,Marítimo
20,69.0,Marítimo
21,67.0,Marítimo
22,68.0,Marítimo
23,68.0,Marítimo
15,70.0,Sporting Braga
16,73.0,Sporting Braga
17,74.0,Sporting Braga
18,74.0,Sporting Braga
19,75.0,Sporting Braga
20,75.0,Sporting Braga
21,73.0,Sporting Braga
22,72.0,Sporting Braga
23,72.0,Sporting Braga
15,64.0,Boavista
16,66.0,Boavista
17,69.0,Boavista
18,70.0,Boavista
19,69.0,Boavista
20,70.0,Boavista
21,67.0,Boavista
22,68.0,Boavista
23,68.0,Boavista
15,65.0,Moreirense
16,68.0,Moreirense
17,69.0,Moreirense
18,68.0,Moreirense
19,70.0,Moreirense
20,70.0,Moreirense
21,68.0,Moreirense
22,67.0,Moreirense
15,66.0,Académica
16,68.0,Académica
16,66.0,Roda JC Kerkrade
17,66.0,Roda JC Kerkrade
18,65.0,Roda JC Kerkrade
15,65.0,FC Utrecht
16,68.0,FC Utrecht
17,68.0,FC Utrecht
18,70.0,FC Utrecht
19,70.0,FC Utrecht
20,69.0,FC Utrecht
21,68.0,FC Utrecht
22,69.0,FC Utrecht
23,69.0,FC Utrecht
15,65.0,NAC Breda
18,65.0,NAC Breda
19,66.0,NAC Breda
20,64.0,RKC Waalwijk
21,64.0,RKC Waalwijk
22,65.0,RKC Waalwijk
23,65.0,RKC Waalwijk
15,67.0,AZ
16,68.0,AZ
17,70.0,AZ
18,70.0,AZ
19,70.0,AZ
20,70.0,AZ
21,70.0,AZ
22,69.0,AZ
23,70.0,AZ
15,64.0,Willem II
16,67.0,Willem II
17,67.0,Willem II
18,66.0,Willem II
19,67.0,Willem II
20,66.0,Willem II
21,67.0,Willem II
22,66.0,Willem II
15,69.0,FC Twente
16,66.0,FC Twente
17,66.0,FC Twente
18,67.0,FC Twente
20,67.0,FC Twente
21,66.0,FC Twente
22,67.0,FC Twente
23,68.0,FC Twente
15,70.0,Vitesse
16,69.0,Vitesse
17,70.0,Vitesse
18,68.0,Vitesse
19,70.0,Vitesse
20,68.0,Vitesse
21,66.0,Vitesse
22,66.0,Vitesse
23,67.0,Vitesse
16,66.0,NEC
17,65.0,NEC
22,66.0,NEC
23,67.0,NEC
15,64.5,SC Heerenveen
16,67.0,SC Heerenveen
17,68.0,SC Heerenveen
18,69.0,SC Heerenveen
19,68.0,SC Heerenveen
20,67.0,SC Heerenveen
21,66.0,SC Heerenveen
22,66.0,SC Heerenveen
23,68.0,SC Heerenveen
15,66.0,PEC Zwolle
16,67.0,PEC Zwolle
17,67.0,PEC Zwolle
18,67.0,PEC Zwolle
19,67.0,PEC Zwolle
20,67.0,PEC Zwolle
21,65.0,PEC Zwolle
22,65.0,PEC Zwolle
15,65.0,FC Groningen
16,68.0,FC Groningen
17,67.0,FC Groningen
18,68.0,FC Groningen
19,66.0,FC Groningen
20,65.0,FC Groningen
21,66.0,FC Groningen
22,65.0,FC Groningen
23,66.0,FC Groningen
15,67.0,Wigan Athletic
16,66.0,Wigan Athletic
17,68.0,Wigan Athletic
18,67.0,Wigan Athletic
19,69.0,Wigan Athletic
20,68.0,Wigan Athletic
21,61.0,Wigan Athletic
22,66.0,Wigan Athletic
23,67.0,Wigan Athletic
15,63.0,Bristol City
16,66.0,Bristol City
17,68.0,Bristol City
18,69.0,Bristol City
19,69.0,Bristol City
20,70.0,Bristol City
21,69.0,Bristol City
22,68.0,Bristol City
23,68.0,Bristol City
15,61.0,Oldham Athletic
16,61.0,Oldham Athletic
17,63.0,Oldham Athletic
18,63.0,Oldham Athletic
19,61.0,Oldham Athletic
20,61.0,Oldham Athletic
21,61.0,Oldham Athletic
22,60.0,Oldham Athletic
15,56.0,Luton Town
16,61.0,Luton Town
17,61.0,Luton Town
18,63.0,Luton Town
19,65.0,Luton Town
20,66.0,Luton Town
21,67.0,Luton Town
22,68.0,Luton Town
23,68.0,Luton Town
15,60.0,Chesterfield
16,62.0,Chesterfield
17,62.0,Chesterfield
18,61.0,Chesterfield
15,62.0,Brentford
16,65.0,Brentford
17,67.0,Brentford
18,68.0,Brentford
19,68.0,Brentford
20,69.0,Brentford
21,69.0,Brentford
22,72.0,Brentford
23,73.0,Brentford
15,63.0,Blackpool
16,60.0,Blackpool
17,62.0,Blackpool
18,62.0,Blackpool
19,62.0,Blackpool
20,64.0,Blackpool
21,64.0,Blackpool
22,66.0,Blackpool
23,66.0,Blackpool
15,61.0,Port Vale
16,62.0,Port Vale
17,62.0,Port Vale
18,60.0,Port Vale
19,60.0,Port Vale
20,61.0,Port Vale
21,62.0,Port Vale
22,62.0,Port Vale
23,63.0,Port Vale
15,59.0,Plymouth Argyle
16,61.0,Plymouth Argyle
17,62.0,Plymouth Argyle
18,64.0,Plymouth Argyle
19,64.0,Plymouth Argyle
20,62.0,Plymouth Argyle
21,63.0,Plymouth Argyle
22,64.0,Plymouth Argyle
23,65.0,Plymouth Argyle
15,59.0,Northampton Town
16,61.0,Northampton Town
17,64.0,Northampton Town
18,64.0,Northampton Town
19,62.0,Northampton Town
20,61.0,Northampton Town
21,62.0,Northampton Town
22,62.0,Northampton Town
23,62.0,Northampton Town
23,62.0,Stockport County
15,61.0,Barnsley
16,60.0,Barnsley
17,64.0,Barnsley
18,66.0,Barnsley
19,64.0,Barnsley
20,66.0,Barnsley
21,65.0,Barnsley
22,65.0,Barnsley
23,65.0,Barnsley
15,58.0,Wycombe Wanderers
16,60.0,Wycombe Wanderers
17,62.0,Wycombe Wanderers
18,63.0,Wycombe Wanderers
19,64.0,Wycombe Wanderers
20,64.0,Wycombe Wanderers
21,66.0,Wycombe Wanderers
22,66.0,Wycombe Wanderers
23,65.0,Wycombe Wanderers
15,58.0,Swindon Town
16,58.0,Swindon Town
17,60.0,Swindon Town
18,60.0,Swindon Town
19,61.0,Swindon Town
20,63.0,Swindon Town
21,62.0,Swindon Town
22,62.0,Swindon Town
23,60.0,Swindon Town
15,60.0,Colchester United
16,60.0,Colchester United
17,61.0,Colchester United
18,62.0,Colchester United
19,62.0,Colchester United
20,63.0,Colchester United
21,61.0,Colchester United
22,62.0,Colchester United
23,61.0,Colchester United
15,57.0,Cheltenham Town
17,58.0,Cheltenham Town
18,60.0,Cheltenham Town
19,61.0,Cheltenham Town
20,61.0,Cheltenham Town
21,62.0,Cheltenham Town
22,62.0,Cheltenham Town
23,61.0,Cheltenham Town
15,60.0,Notts County
16,62.0,Notts County
17,62.0,Notts County
18,62.0,Notts County
19,62.0,Notts County
15,60.0,Peterborough United
16,61.0,Peterborough United
17,63.0,Peterborough United
18,62.0,Peterborough United
19,64.0,Peterborough United
20,65.0,Peterborough United
21,64.0,Peterborough United
22,66.0,Peterborough United
23,66.0,Peterborough United
15,64.0,Huddersfield Town
16,65.0,Huddersfield Town
17,68.0,Huddersfield Town
18,71.0,Huddersfield Town
19,72.0,Huddersfield Town
20,69.0,Huddersfield Town
21,68.0,Huddersfield Town
22,68.0,Huddersfield Town
23,66.0,Huddersfield Town
15,58.0,Mansfield Town
16,61.0,Mansfield Town
17,62.0,Mansfield Town
18,63.0,Mansfield Town
19,64.0,Mansfield Town
20,62.0,Mansfield Town
21,62.0,Mansfield Town
22,61.0,Mansfield Town
23,62.0,Mansfield Town
15,57.0,Hartlepool United
16,59.0,Hartlepool United
17,59.0,Hartlepool United
22,60.0,Hartlepool United
23,60.0,Hartlepool United
15,66.0,AFC Bournemouth
16,71.0,AFC Bournemouth
17,72.0,AFC Bournemouth
18,73.0,AFC Bournemouth
19,74.0,AFC Bournemouth
20,74.0,AFC Bournemouth
21,72.0,AFC Bournemouth
22,72.0,AFC Bournemouth
23,73.0,AFC Bournemouth
15,57.0,Cambridge United
16,61.0,Cambridge United
17,62.0,Cambridge United
18,60.0,Cambridge United
19,59.0,Cambridge United
20,59.0,Cambridge United
21,61.0,Cambridge United
22,62.0,Cambridge United
23,63.0,Cambridge United
15,60.0,Bury
16,62.0,Bury
17,63.0,Bury
18,63.0,Bury
19,62.0,Bury
20,59.0,Bury
22,60.0,Wrexham
23,61.0,Wrexham
15,58.0,York City
16,59.0,York City
15,60.0,Scunthorpe United
16,61.0,Scunthorpe United
17,64.0,Scunthorpe United
18,63.0,Scunthorpe United
19,65.0,Scunthorpe United
20,62.0,Scunthorpe United
21,60.0,Scunthorpe United
22,60.0,Scunthorpe United
15,59.0,Oxford United
16,61.0,Oxford United
17,64.0,Oxford United
18,65.0,Oxford United
19,65.0,Oxford United
20,65.0,Oxford United
21,64.0,Oxford United
22,65.0,Oxford United
23,65.0,Oxford United
15,70.0,Hull City
16,71.0,Hull City
17,74.0,Hull City
18,69.0,Hull City
19,68.0,Hull City
20,67.0,Hull City
21,66.0,Hull City
22,67.0,Hull City
23,68.0,Hull City
15,59.0,Southend United
16,63.0,Southend United
17,64.0,Southend United
18,63.0,Southend United
19,64.0,Southend United
20,63.0,Southend United
21,60.0,Southend United
15,58.0,Rochdale
